t matrices
a matrix=mf8020  IRLg99   0.0 IR Light Truck 1999 Survey Rat
      1  11030  .0009700
      1  11040  .0002176
      1  11050  .0000624
      1  11060  .0004572
      1  11070  .0002674
      1  11080  .0007119
      1  11090  .0012500
      1  11100  .0009328
      1  11110  .0003160
      1  11120  .0003233
      1  11130  .0000380
      1  11140  .0000927
      1  11150  .0000414
      1  11160  .0000986
      1  11170  .0000507
      1  11180  .0002585
      1  11190  .0005634
      1  11200  .0003423
      1  11210  .0002031
      1  11220  .0001660
      1  11230  .0001569
      1  11240  .0002631
      1  11250  .0016566
      1  11260  .0022239
      1  11270  .0023561
      1  11280  .0008300
      1  12250  .0001999
      1  12260  .0001400
      1  12270  .0001656
      1  12280  .0002544
      1  12290  .0000914
      1  12300  .0001886
      1  12310  .0000801
      1  12320  .0004200
      1  12340  .0007498
      1  12350  .0000345
      1  12360  .0001271
      1  12370  .0001906
      1  12380  .0001400
      1  12390  .0002800
      1  12400  .0000730
      1  12410  .0004786
      1  12420  .0005664
      1  13020  .0001990
      1  13080  .0003852
      1  13090  .0002281
      1  13150  .0002978
      1  13200  .0027800
      1  13250  .0005189
      1  13260  .0001925
      1  13270  .0004585
      1  13280  .0001032
      1  13290  .0003740
      1  13300  .0008914
      1  13310  .0009636
      1  13320  .0008472
      1  13330  .0003708
      1  14010  .0000265
      1  14020  .0002800
      1  14030  .0001135
      1  14040  .0005600
      1  21160  .0007503
      1  22100  .0000105
      1  22110  .0001400
      1  22120  .0000404
      1  22160  .0000104
      1  22170  .0000651
      1  22180  .0000438
      1  22190  .0000962
      1  22200  .0000996
      1  22240  .0000069
      1  22270  .0000582
      1  22280  .0000506
      1  22290  .0000852
      1  22300  .0002132
      1  22310  .0001429
      1  22320  .0000639
      1  22330  .0000614
      1  22340  .0000786
      1  22350  .0000556
      1  22370  .0000056
      1  22390  .0000626
      1  22400  .0000351
      1  22410  .0000153
      1  22420  .0000268
      1  22430  .0000307
      1  22440  .0000570
